,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
181,182,y3263,42.37017,-71.11356,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,3.0,2024-07-25 15:32:09-04:00
182,183,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:31:59-04:00
183,184,y1834,42.36840804,-71.10887673,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,5.0,2024-07-25 15:32:12-04:00
184,185,y3277,42.35932544,-71.09385557,FULL,STOPPED_AT,1,Harvard,339.0,15.0,2024-07-25 15:32:23-04:00
185,186,y3272,42.33573,-71.0761,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:32:17-04:00
186,187,y3265,42.34424,-71.08625,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,13.0,2024-07-25 15:32:04-04:00
187,188,y3264,42.34030476,-71.08132702,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,328.0,10.0,2024-07-25 15:32:24-04:00
188,189,y3263,42.37017,-71.11356,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,3.0,2024-07-25 15:32:09-04:00
189,190,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:31:59-04:00
190,191,y1834,42.36812558,-71.10838239,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,129.0,5.0,2024-07-25 15:32:22-04:00
191,192,y3277,42.35944423,-71.0937946,FULL,STOPPED_AT,1,Harvard,35.0,15.0,2024-07-25 15:32:29-04:00
192,193,y3272,42.33573,-71.0761,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:32:17-04:00
193,194,y3265,42.34441763,-71.08568022,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,40.0,13.0,2024-07-25 15:32:25-04:00
194,195,y3264,42.34034043,-71.08138251,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 15:32:32-04:00
195,196,y3263,42.37017,-71.11356,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,3.0,2024-07-25 15:32:09-04:00
196,197,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:31:59-04:00
197,198,y1834,42.36790072,-71.10798182,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,26.0,5.0,2024-07-25 15:32:33-04:00
198,199,y3277,42.35951089,-71.09375618,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 15:32:43-04:00
199,200,y3272,42.3356228,-71.07590212,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,49.0,18.0,2024-07-25 15:32:42-04:00
200,201,y3265,42.34447652,-71.08548965,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,120.0,13.0,2024-07-25 15:32:40-04:00
201,202,y3264,42.34033316,-71.081382,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 15:32:44-04:00
202,203,y3263,42.37017,-71.11356,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,3.0,2024-07-25 15:32:09-04:00
203,204,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:31:59-04:00
204,205,y1834,42.36790074,-71.10791377,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 15:32:43-04:00
205,206,y3277,42.3595122,-71.09375415,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 15:32:52-04:00
206,207,y3272,42.33554603,-71.07592635,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:32:52-04:00
207,208,y3265,42.34447652,-71.08548965,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,120.0,13.0,2024-07-25 15:32:40-04:00
208,209,y3264,42.34033316,-71.081382,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 15:32:44-04:00
209,210,y3263,42.3700412,-71.11350761,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,108.0,3.0,2024-07-25 15:32:53-04:00
210,211,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:31:59-04:00
211,212,y1834,42.36790833,-71.1078902,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 15:32:49-04:00
212,213,y3277,42.35956665,-71.09382234,FULL,STOPPED_AT,1,Harvard,325.0,15.0,2024-07-25 15:33:03-04:00
213,214,y3272,42.33554603,-71.07592635,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:32:52-04:00
214,215,y3265,42.34416,-71.0862,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,13.0,2024-07-25 15:33:04-04:00
215,216,y3264,42.34033316,-71.081382,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 15:32:44-04:00
216,217,y3263,42.36996622,-71.11296664,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,111.0,3.0,2024-07-25 15:33:01-04:00
217,218,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:33:00-04:00
218,219,y1834,42.36771085,-71.1074769,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,129.0,5.0,2024-07-25 15:33:05-04:00
219,220,y3277,42.3598254,-71.09431074,FULL,IN_TRANSIT_TO,1,Harvard,318.0,16.0,2024-07-25 15:33:12-04:00
220,221,y3272,42.33554603,-71.07592635,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:32:52-04:00
221,222,y3265,42.3440672,-71.08606748,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,131.0,13.0,2024-07-25 15:33:10-04:00
222,223,y3264,42.34039775,-71.08144682,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,323.0,10.0,2024-07-25 15:33:11-04:00
223,224,y3263,42.36953107,-71.11176106,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,119.0,4.0,2024-07-25 15:33:13-04:00
224,225,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:33:00-04:00
225,226,y1834,42.36729595,-71.10694985,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,5.0,2024-07-25 15:33:14-04:00
226,227,y3277,42.35981616,-71.09448007,FULL,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 15:33:23-04:00
227,228,y3272,42.33554,-71.07586,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:33:18-04:00
228,229,y3265,42.34370374,-71.08595623,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,199.0,14.0,2024-07-25 15:33:23-04:00
229,230,y3264,42.3406292,-71.08182154,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,310.0,10.0,2024-07-25 15:33:24-04:00
230,231,y3263,42.36926334,-71.1110985,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,119.0,4.0,2024-07-25 15:33:21-04:00
231,232,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:33:00-04:00
232,233,y1834,42.3669952,-71.10669374,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,147.0,6.0,2024-07-25 15:33:21-04:00
233,234,y3277,42.35982636,-71.094468,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 15:33:29-04:00
234,235,y3272,42.33554,-71.07586,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:33:18-04:00
235,236,y3265,42.34370374,-71.08595623,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,199.0,14.0,2024-07-25 15:33:23-04:00
236,237,y3264,42.34083235,-71.0821074,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,312.0,10.0,2024-07-25 15:33:32-04:00
237,238,y3263,42.36897774,-71.11052266,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,123.0,4.0,2024-07-25 15:33:29-04:00
238,239,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:33:00-04:00
239,240,y1834,42.36671047,-71.10599303,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,121.0,6.0,2024-07-25 15:33:33-04:00
240,241,y3277,42.35982636,-71.094468,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 15:33:29-04:00
241,242,y3272,42.33554,-71.07586,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:33:18-04:00
242,243,y3265,42.34358532,-71.08592641,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 15:33:38-04:00
243,244,y3264,42.34105545,-71.08245093,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 15:33:43-04:00
244,245,y3263,42.3690759,-71.11057084,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,33.0,4.0,2024-07-25 15:33:40-04:00
245,246,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:33:00-04:00
246,247,y1834,42.36677398,-71.10613944,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,6.0,2024-07-25 15:33:45-04:00
247,248,y3277,42.35982636,-71.094468,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 15:33:29-04:00
248,249,y3272,42.33556461,-71.0758991,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:33:53-04:00
249,250,y3265,42.34358899,-71.08591969,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 15:33:54-04:00
250,251,y3264,42.34105545,-71.08245093,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 15:33:43-04:00
251,252,y3263,42.36867358,-71.10962419,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,111.0,4.0,2024-07-25 15:33:56-04:00
252,253,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:33:00-04:00
253,254,y1834,42.36677398,-71.10613944,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,6.0,2024-07-25 15:33:45-04:00
254,255,y3277,42.35982636,-71.094468,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 15:33:29-04:00
255,256,y3272,42.33556461,-71.0758991,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:33:53-04:00
256,257,y3265,42.34358899,-71.08591969,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 15:33:54-04:00
257,258,y3264,42.34149911,-71.0831166,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,10.0,2024-07-25 15:34:07-04:00
258,259,y3263,42.36851932,-71.10915084,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,130.0,5.0,2024-07-25 15:34:04-04:00
259,260,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:00-04:00
260,261,y1834,42.36676406,-71.10613977,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,6.0,2024-07-25 15:34:02-04:00
261,262,y3277,42.35982636,-71.094468,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 15:33:29-04:00
262,263,y3272,42.33556461,-71.0758991,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:33:53-04:00
263,264,y3265,42.34373,-71.08595,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 15:34:07-04:00
264,265,y3264,42.3415298,-71.08312361,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,148.0,10.0,2024-07-25 15:34:14-04:00
265,266,y3263,42.36851909,-71.10909284,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,122.0,5.0,2024-07-25 15:34:15-04:00
266,267,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:10-04:00
267,268,y1834,42.36672621,-71.10599918,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,115.0,6.0,2024-07-25 15:34:11-04:00
268,269,y3277,42.36032163,-71.09508031,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,324.0,16.0,2024-07-25 15:34:27-04:00
269,270,y3272,42.33531591,-71.0756725,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,165.0,18.0,2024-07-25 15:34:28-04:00
270,271,y3265,42.34373,-71.08595,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 15:34:07-04:00
271,272,y3264,42.3415697,-71.08321547,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 15:34:26-04:00
272,273,y3263,42.36828365,-71.10858227,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,119.0,5.0,2024-07-25 15:34:24-04:00
273,274,y1834,42.36631734,-71.10535842,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,127.0,6.0,2024-07-25 15:34:22-04:00
274,275,y3277,42.36052473,-71.09539653,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,310.0,16.0,2024-07-25 15:34:34-04:00
275,276,y3272,42.33523485,-71.07554135,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:34:38-04:00
276,277,y3265,42.34373,-71.08595,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 15:34:07-04:00
277,278,y3264,42.3415697,-71.08321547,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 15:34:26-04:00
278,279,y3263,42.36794137,-71.10795685,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,129.0,5.0,2024-07-25 15:34:35-04:00
279,280,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:25-04:00
280,281,y1834,42.36631734,-71.10535842,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,127.0,6.0,2024-07-25 15:34:22-04:00
281,282,y3277,42.36097256,-71.09571355,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,4.0,16.0,2024-07-25 15:34:48-04:00
282,283,y3272,42.33522951,-71.07552692,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:34:47-04:00
283,284,y3265,42.34373,-71.08595,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 15:34:07-04:00
284,285,y3264,42.34160772,-71.08324346,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,298.0,10.0,2024-07-25 15:34:42-04:00
285,286,y3263,42.36793344,-71.1079509,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,5.0,2024-07-25 15:34:40-04:00
286,287,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:25-04:00
287,288,y1834,42.36587536,-71.10472981,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,168.0,7.0,2024-07-25 15:34:47-04:00
288,289,y3277,42.36084879,-71.09573351,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,143.0,16.0,2024-07-25 15:34:56-04:00
289,290,y3272,42.33524124,-71.07551608,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:34:57-04:00
290,291,y3265,42.34373,-71.08595,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 15:34:07-04:00
291,292,y3264,42.34203753,-71.08412563,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,310.0,10.0,2024-07-25 15:34:56-04:00
292,293,y3263,42.36774928,-71.10763037,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,128.0,5.0,2024-07-25 15:34:56-04:00
293,294,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:25-04:00
294,295,y1834,42.36568756,-71.10434548,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,125.0,7.0,2024-07-25 15:34:58-04:00
295,296,y3277,42.36092038,-71.09605005,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,279.0,16.0,2024-07-25 15:35:07-04:00
296,297,y3272,42.33524124,-71.07551608,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:34:57-04:00
297,298,y3265,42.34294,-71.08519,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 15:35:07-04:00
298,299,y3264,42.34239501,-71.08447556,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,306.0,11.0,2024-07-25 15:35:06-04:00
299,300,y3263,42.3672337,-71.106817,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,139.0,6.0,2024-07-25 15:35:07-04:00
300,301,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:25-04:00
301,302,y1834,42.36544592,-71.10394263,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,133.0,7.0,2024-07-25 15:35:07-04:00
302,303,y3277,42.3613978,-71.09668772,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,339.0,16.0,2024-07-25 15:35:17-04:00
303,304,y3272,42.33522,-71.0755,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:35:18-04:00
304,305,y3265,42.34294,-71.08519,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 15:35:07-04:00
305,306,y3264,42.34240305,-71.08448924,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,11.0,2024-07-25 15:35:09-04:00
306,307,y3263,42.3670788,-71.10649757,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,92.0,6.0,2024-07-25 15:35:17-04:00
307,308,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:25-04:00
308,309,y1834,42.36522629,-71.10361763,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,126.0,7.0,2024-07-25 15:35:17-04:00
309,310,y3277,42.36164884,-71.09739816,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,298.0,17.0,2024-07-25 15:35:27-04:00
310,311,y3272,42.33522,-71.0755,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:35:18-04:00
311,312,y3265,42.34342088,-71.08580285,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,162.0,14.0,2024-07-25 15:35:26-04:00
312,313,y3264,42.3423851,-71.08451607,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,11.0,2024-07-25 15:35:20-04:00
313,314,y3263,42.36695216,-71.10633422,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,133.0,6.0,2024-07-25 15:35:21-04:00
314,315,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:34:25-04:00
315,316,y1834,42.36483466,-71.1030071,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,133.0,7.0,2024-07-25 15:35:28-04:00
316,317,y3277,42.36229117,-71.09852206,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,298.0,17.0,2024-07-25 15:35:38-04:00
317,318,y3272,42.33522,-71.0755,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:35:18-04:00
318,319,y3265,42.3426205,-71.08562434,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,185.0,14.0,2024-07-25 15:35:30-04:00
319,320,y3264,42.34238163,-71.08452456,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,11.0,2024-07-25 15:35:33-04:00
320,321,y3263,42.36674474,-71.10613958,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,132.0,6.0,2024-07-25 15:35:37-04:00
321,322,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,45.0,1.0,2024-07-25 15:35:25-04:00
322,323,y1834,42.36472321,-71.10286639,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 15:35:36-04:00
323,324,y3277,42.36284338,-71.09950467,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,291.0,17.0,2024-07-25 15:35:48-04:00
324,325,y3272,42.33522,-71.0755,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 15:35:18-04:00
325,326,y3265,42.3426205,-71.08562434,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,185.0,14.0,2024-07-25 15:35:30-04:00
326,327,y3264,42.34238163,-71.08452456,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,11.0,2024-07-25 15:35:33-04:00
327,328,y3263,42.36643038,-71.10555738,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,130.0,6.0,2024-07-25 15:35:49-04:00
328,329,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,45.0,1.0,2024-07-25 15:35:25-04:00
329,330,y1834,42.36472992,-71.10284846,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 15:35:42-04:00
330,331,y3277,42.3629148,-71.09959927,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,121.0,17.0,2024-07-25 15:35:58-04:00
331,332,y3272,42.33510161,-71.0753526,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,136.0,18.0,2024-07-25 15:36:00-04:00
332,333,y3265,42.3424953,-71.08476232,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,22.0,14.0,2024-07-25 15:35:55-04:00
333,334,y3264,42.34235655,-71.08451835,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,11.0,2024-07-25 15:35:45-04:00
334,335,y3263,42.36628061,-71.10522002,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,130.0,6.0,2024-07-25 15:35:55-04:00
335,336,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,45.0,1.0,2024-07-25 15:35:25-04:00
336,337,y1834,42.36472992,-71.10284846,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 15:35:42-04:00
337,338,y3277,42.36290367,-71.09961191,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,148.0,17.0,2024-07-25 15:36:04-04:00
338,339,y3272,42.33490832,-71.07515598,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,204.0,18.0,2024-07-25 15:36:09-04:00
339,340,y3265,42.34256,-71.0847,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,14.0,2024-07-25 15:36:07-04:00
340,341,y3264,42.34247,-71.08435,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,11.0,2024-07-25 15:36:03-04:00
341,342,y3263,42.36588695,-71.10465303,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,125.0,7.0,2024-07-25 15:36:07-04:00
342,343,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,45.0,1.0,2024-07-25 15:35:25-04:00
343,344,y1834,42.36472992,-71.10284846,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 15:35:42-04:00
344,345,y3277,42.36294035,-71.09971224,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,17.0,2024-07-25 15:36:16-04:00
345,346,y3272,42.33489,-71.07507,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,18.0,2024-07-25 15:36:17-04:00
346,347,y3265,42.34256,-71.0847,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,14.0,2024-07-25 15:36:07-04:00
347,348,y3264,42.34247,-71.08435,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,11.0,2024-07-25 15:36:03-04:00
348,349,y3263,42.36545145,-71.10385213,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,139.0,7.0,2024-07-25 15:36:19-04:00
349,350,y3236,42.32967896,-71.08409399,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:36:18-04:00
350,351,y1834,42.36475687,-71.1028393,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 15:36:21-04:00
351,352,y3277,42.36296031,-71.09971822,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,17.0,2024-07-25 15:36:28-04:00
352,353,y3272,42.3348512,-71.07504885,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,149.0,18.0,2024-07-25 15:36:24-04:00
353,354,y3265,42.34256,-71.0847,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,14.0,2024-07-25 15:36:07-04:00
354,355,y3264,42.34247,-71.08435,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,11.0,2024-07-25 15:36:03-04:00
355,356,y3263,42.3653137,-71.10362877,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,121.0,7.0,2024-07-25 15:36:25-04:00
356,357,y3236,42.32985,-71.0838,,STOPPED_AT,1,Harvard,90.0,1.0,2024-07-25 15:36:25-04:00
357,358,y1834,42.3646446,-71.1025317,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,127.0,7.0,2024-07-25 15:36:28-04:00
358,359,y3277,42.36344491,-71.10029759,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,323.0,17.0,2024-07-25 15:36:41-04:00
359,360,y3272,42.33454444,-71.07476683,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,115.0,18.0,2024-07-25 15:36:40-04:00
360,361,y3265,42.34192128,-71.0847612,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,87.0,14.0,2024-07-25 15:36:33-04:00
